Tokens,Count
habenular nuclei,34
heterologous,2384
destruction,2956
interpreted,3584
recognition,6902
appearance,10761
unilateral,4043
principal,3691
bilateral,5613
structure,24797
Following,6663
flattened,638
beginning,5952
formation,34305
mechanism,29173
involving,7992
dendrites,3708
neonatal,6627
synapses,2970
abnormal,11799
vesicles,13024
geometry,1235
elements,9753
neuronal,10129
pattern,29052
induced,111378
reduced,65204
delayed,8591
lesions,27238
synapse,707
Lesions,569
animals,56356
numbers,12341
neurons,36203
change,41725
formed,16066
reveal,4178
crest,459
axons,8807
types,24280
adult,26205
usual,2867
weeks,26711
rats,108873
days,53317
life,9698
lysophosphatidylinositol,38
phospholipase C activity,192
phosphatidylinositol,2295
cell proliferation,3074
increased activity,841
phospholipase C,1909
enzyme activity,4973
cell surface,7688
quantitative,9829
simultaneous,5611
phospholipid,6147
monolayers,2654
fibroblast,2536
cell lines,14610
exhibiting,2086
Confluent,136
inhibited,46660
confluent,1387
phosphate,10125
dependent,69344
displayed,7296
variants,4574
inositol,4019
external,10053
activity,139078
Cultures,615
exposure,30830
contact,8369
testing,7624
density,22151
simple,9898
uptake,28646
medium,31439
growth,34213
mouse,27157
lines,10101
Swiss,1090
rapid,21090
assay,22540
radio,810
times,29525
state,27852
pmol,4578
NMDA receptor antagonist,165
membrane potentials,768
membrane potential,3497
Purkinje cells,1075
climbing fibre,62
voltage clamp,791
granule cell,349
compartments,2748
stimulation,51606
time course,5263
independent,21728
exponential,2628
phosphonate,138
cerebellum,3488
potentials,7189
equivalent,8278
electrical,7017
reversible,7246
antagonist,13931
described,22575
potential,28888
locations,2541
currents,7074
elicited,9364
climbing,350
relation,12868
function,41910
slightly,14636
apparent,22262
reversal,3837
accurate,4471
proximal,10773
current,25653
voltage,10377
arising,1988
average,25232
courses,3157
blocked,15291
fibres,7925
linear,11599
single,52767
distal,11960
fitted,1836
major,39628
tight,1328
whole,15594
fibre,3222
decay,3473
model,38015
dione,595
thin,4062
seal,375
Time,1031
aged,12724
slow,13397
main,11673
soma,1069
hand,14153
rat,69246
sum,2129
electron microscopy,5220
gel electrophoresis,3204
Electron microscope,64
Bacillus subtilis,656
molecular weight,11364
immunodiffusion,655
bacteriophages,161
investigated,38438
experiments,32348
defective,4075
multiple,15827
chemical,8196
proteins,45843
lengths,2519
surface,33038
packing,856
protein,97560
phages,762
rules,850
like,20045
17M,3
chromosome abnormalities,162
peripheral blood,6387
administration,39085
concentration,75109
side effects,5042
genotoxicity,289
lymphocytes,21528
cytostatics,88
cisplatinum,139
therapeutic,10083
Cytogenetic,156
Cytostatic,11
structures,14890
peripheral,13518
substances,5758
short-term,3987
expiration,545
estimating,1130
microscopy,1909
occurrence,7653
Platidiam,3
intervals,11405
substance,3780
metaphase,947
modified,12866
organism,3034
toxicity,10941
complex,32029
various,35352
country,1290
cis-DDP,298
tumors,20596
dosage,5670
theory,3375
human,86643
cause,18170
mice,53987
LD50,962
cis,3504
hrs,1333
set,7803
Concentrations,1484
bacterial polysaccharides,14
antigen processing,114
membrane receptors,499
dendritic cells,646
red blood cells,2044
Dendritic cells,62
lymphoid organ,45
arterial blood,1042
immune system,1724
B lymphocytes,1873
phagocytosis,2431
opsonization,191
surveillance,1736
memory cells,210
macrophages,12004
cell types,5641
continuous,10787
filtration,2656
clustering,781
lymphocyte,6698
emigration,166
white pulp,130
mechanisms,23293
temporary,1738
residence,1016
functions,11625
reduction,38359
initially,7414
particles,10221
efficient,5242
fragments,13062
associate,880
migration,4408
marginal,2050
combined,15202
position,14800
velocity,9919
antigens,17850
bacteria,7688
probably,18666
Antigens,149
intimate,301
Several,5836
B cells,9189
sessile,85
dynamic,4638
opening,2757
sinuses,414
foreign,1384
Further,7728
migrate,973
unknown,6957
spleen,12005
border,2588
lesser,4855
extent,21317
stream,632
mobile,1081
T cell,6931
memory,2913
fixed,8852
inner,5931
blood,26424
large,38850
place,6822
outer,6480
force,8914
area,29497
turn,3922
beds,988
pulp,892
lead,11077
part,26285
PALS,48
Some,2087
pool,6400
apt,107
red,6717
classification,4041
relationship,23496
investigate,12695
restoration,2251
efficiency,7432
considered,18445
dentition,318
including,30142
premolars,255
occlusal,737
standard,14724
particle,2777
included,18320
habitual,347
purpose,10088
chewing,532
follows,6901
degrees,20431
method,38190
canine,4460
facets,193
bigger,144
molars,716
areas,21095
facet,192
point,10830
fossa,259
ridge,434
side,14271
size,24951
cusp,275
indirect immunofluorescence,1398
chemical sympathectomy,87
protein gene product,45
6-hydroxydopamine,935
immunoreactivity,7725
nerve structures,12
neuroendocrine,1315
visualization,1063
developmental,4611
degeneration,3539
innervation,3307
cytoplasmic,9949
denervation,2027
guinea pig,5421
techniques,15524
displaying,957
morphology,6939
suggestion,1169
functional,22558
maturation,5877
extrinsic,1001
intrinsic,5600
capsaicin,2200
treatment,116182
pregnancy,9112
Recently,2344
subtypes,3447
prompted,804
complete,19038
uterine,4457
rabbits,11272
sensory,4795
general,13449
uterus,2477
nerves,5421
raised,8372
double,13856
course,12537
parts,5048
nerve,8968
far,6935
autonomic nervous system,417
controlled hypotension,32
intravenous injection,1646
intracranial pressure,477
cerebral blood flow,1699
transmural pressure,260
carotid angiography,73
arterial pressure,5246
brain contusion,20
Autoregulation,50
autoregulation,798
blood pressure,13226
smooth muscles,305
barbiturates,376
measurements,17881
cyclopropane,58
functioning,2391
hypercapnia,871
barbiturate,394
anesthetics,633
mechanical,7262
metabolism,13229
thiopental,546
literature,5585
anesthesia,3892
metabolic,11309
Pentothal,8
arguments,335
depressed,6994
exhausted,195
halothane,2960
theories,768
pressure,22241
decrease,51568
vessels,6922
hypoxia,5955
reasons,3269
workers,4799
intact,22684
g/min,396
exact,2041
PaO2,1476
lost,6426
man,6987
saw,349
respiratory muscle,197
Steroid myopathy,1
muscle strength,262
steroid therapy,274
muscle weakness,206
control system,247
control group,11532
inspiratory,2151
Inspiratory,84
Respiratory,298
hypercapnic,280
measuring,7427
diaphragm,1820
breathing,2991
predicted,10110
occlusion,6854
receptors,37716
Compared,3774
duration,22219
myositis,131
involved,29551
maximal,23646
inverse,2898
exhibit,6679
actual,3300
slopes,1165
neural,4449
drive,1375
quiet,343
joint,2759
lung,18428
sex,9732
MIP,217
air,6869
All,4831
atrial natriuretic peptide,1645
electrolyte homeostasis,39
heart transplantation,480
hormonal regulation,230
electrolyte balance,102
aldosterone levels,230
radioimmunoassay,4633
transplantation,5892
postoperative,8646
preoperative,5021
heart tissue,159
vasopressin,4372
angiotensin,2609
aldosterone,4137
hemodynamic,6284
play role,4458
regulation,16175
regulatory,9825
orthotopic,581
exception,3958
Increased,2186
Hormonal,160
hormones,5410
grafting,1691
improved,12979
kidneys,5365
actions,7765
release,54463
10 days,3673
hormone,10486
grafted,1606
ability,27441
organs,6346
series,17557
status,9121
fluid,10448
brain,30389
roles,3641
renin,5195
Alpha,442
alpha,83029
drugs,19763
peaks,4877
graft,7318
fmol,3677
ng/L,154
high,101374
drop,2500
ANP,6283
day,61049
duration of treatment,421
Maxillary sinusitis,2
ethmoidal sinusitis,4
clinical findings,584
gastrointestinal,3184
retropharyngeal,15
paediatrician,28
deterioration,2393
otitis media,218
adolescents,1718
pharyngitis,125
lymph nodes,3120
doxycycline,339
intolerance,364
tenderness,272
bronchitis,287
antibiotic,3167
successful,5972
15-21 days,11
subjective,2360
diagnosis,19920
sinusitis,172
viewpoint,308
childhood,2113
objective,5021
tolerance,5445
headache,1396
rhinitis,289
enlarged,1487
failures,1442
symptoms,16420
authors,8420
problem,6362
history,7353
pyrexia,95
angular,797
14 days,4048
3 weeks,3515
tender,122
marked,19998
cough,838
sinus,1468
Rapid,670
good,13521
Mild,449
high pressure liquid chromatography,322
intramuscular injection,288
liquid chromatography,2345
Haloperidol decanoate,4
plasma concentration,2415
psychotic disorders,18
Radioreceptor assay,5
reduced haloperidol,11
cerebrospinal fluid,2179
ethnic differences,71
metabolic pathway,226
clinical studies,1041
bioavailability,1559
red blood cell,956
Physiological,360
investigation,9593
inconsistent,938
Haloperidol,157
haloperidol,1833
sensitivity,23875
disposition,1458
elimination,6011
monitoring,6121
micrograms,36880
Different,1235
sensitive,31425
oxidation,8623
recycling,834
prolactin,5113
half-life,5399
research,7006
practice,4887
Chemical,654
blocking,5003
inactive,5641
3 months,4434
account,9377
promise,668
steady,7549
Large,1432
agent,8943
upper,7435
limit,4636
clear,8447
drug,26944
HPLC,4791
gas,4289
GLC,250
RIA,3404
pharmacokinetic,2419
epidermal growth factor,2117
preparation procedures,22
receptor antibody,223
glutaraldehyde,1320
binding sites,13499
intracellular,24504
cytoskeleton,1379
localization,6950
Triton X-100,1902
binding site,6626
interaction,19868
EGF binding,351
replication,7125
monoclonal,3011
extraction,4705
detergent,3496
contained,21110
receptor,48384
labeling,9235
electron,7695
membrane,35512
cleavage,9073
analysis,55625
reveals,2969
treated,79046
Triton,533
image,3998
Using,13602
done,6654
gold,1804
EGF,9708
dry,3151
pre,11156
cytoskeletons,173
gas chromatography,912
trimethylanilinium,3
mass spectrometry,1193
differentiate,2987
anticoagulant,798
rodenticides,7
bromadiolone,1
purification,3841
chromic acid,15
Bromadiolone,1
brodifacoum,8
body weight,8981
evaporation,182
commercial,1998
methylated,1070
coagulant,204
cartridge,182
hydroxide,100
toxicosis,161
necropsy,824
diagnose,698
amounts,16494
periods,10312
product,12761
silica,919
livers,3958
common,22904
liver,40137
mg/kg,34108
Fresh,255
CHCl3,164
After,3249
llama,24
dogs,20366
Rats,3039
port,249
genetic drift,58
combinations,3893
intensities,1929
generations,1021
population,26366
replicates,306
inbreeding,209
depression,7132
Inbreeding,14
accounting,1191
Long-term,995
replicate,939
intensity,10663
smaller,12515
weaning,2089
crossed,1228
larger,14224
litter,1265
weight,17921
phase,33533
Total,3605
full,8869
Line,137
week,17512
top,1099
respiratory disturbance index,10
obstructive sleep apnea,126
monitoring equipment,12
living independently,11
Satisfactory,126
Twenty-eight,617
oxygenation,1126
wakefulness,530
sleep onset,105
retirement,150
separated,8961
agreement,5980
estimated,14247
actigraph,1
variation,9653
6 months,6381
measures,7277
village,448
elderly,6695
minutes,6314
health,6553
nights,502
events,11522
little,16574
Night,25
night,2512
sleep,4793
units,14690
kappa,4215
wrist,743
event,4993
self,6891
Good,479
SaO2,739
beta-adrenergic receptors,951
beta-adrenergic receptor,907
adenosine receptors,388
adenylate cyclase,6827
erythrocyte ghost,43
desensitization,3030
Isoprenaline,174
erythrocytes,6868
isoprenaline,2118
Pretreatment,3323
antagonists,8322
Stimulation,2359
erythrocyte,3827
adrenergic,5960
cyclic AMP,9063
production,37607
G-protein,878
activates,2022
guanosine,1851
activated,21587
adenosine,9528
membranes,19836
decreased,67933
activate,4631
Purified,1378
agonists,7869
turkey,525
couple,606
ghosts,907
enzyme,49844
causes,11688
known,28602
ghost,244
GTP,5391
Monoclonal antibodies,785
Rous sarcoma virus,477
receptor proteins,208
receptor complex,902
laminin binding,35
plasma membrane,6788
Phosphorylation,573
band 3 protein,73
reorganization,671
glycoproteins,4302
fibronectin,5275
Association,1219
established,16611
oncogenes,1093
adhesion,5105
tyrosine,5558
cellular,24158
oncogene,1442
plaques,1777
chicken,4670
contain,13881
diffuse,4354
kinases,1298
laminin,3424
enable,1134
plaque,4314
avian,1602
talin,238
focal,3947
band,8962
vivo,36132
crystalloid cardioplegic solution,32
extracorporeal circulation,337
myocardial preservation,72
cardioplegic solution,431
open heart surgery,249
low cardiac output,212
catecholamine,2573
susceptible,6119
inadequate,2158
myocardium,5422
mortality,14450
survivors,3075
operation,11634
acidosis,1261
clamping,982
required,28859
syndrome,6746
48 hours,2301
immature,4566
infants,14063
carried,15454
fitting,887
shorten,334
severe,21608
deaths,6901
aortic,7685
kg/min,1928
infant,2775
assist,949
device,2961
shock,5241
died,10294
min,66011
LOS,409
use,42162
postoperative radiation therapy,88
radical neck dissection,54
metastatic melanoma,180
surgical procedure,668
metastatic cancer,96
hypoglossal nerve,70
sympathetic chain,94
myocutaneous flap,52
malignant tumors,700
digastric muscle,41
neck dissections,22
cardiac problems,30
neck dissection,116
salivary glands,647
mastoid process,15
carotid artery,896
primary tumors,586
laryngopharynx,5
reconstruction,2275
primary tumor,1127
skin excision,3
patient died,783
vagus nerve,442
oral cavity,571
management,7522
procedures,9232
esophageal,1535
pectoralis,100
oncologic,79
resection,5126
extensive,8444
difficult,6180
adequate,5647
definite,2373
include,8849
4 weeks,4754
goals,833
trend,3741
often,15402
nodes,1621
Local,1048
local,14550
nodal,1819
neck,2407
skin,14694
X-ray crystallography,104
molecular dynamics,310
three-dimensional,2078
crystal structure,621
spectroscopy,2138
calbindin,713
terminal,24013
flexible,1085
porcine,4219
helices,1020
segment,10772
native,10710
global,3089
bovine,12832
absent,6811
angle,3338
helix,3425
hands,969
loops,1779
minor,8883
loop,4433
NMR,4597
lower esophageal sphincter,251
pressure transducers,36
fundoplication,72
gastric juice,355
acid exposure,98
Calculation,189
resistance,18735
Validation,76
volunteers,6882
normalized,2626
persistent,4572
evaluation,12786
pressures,3233
recurrent,4984
procedure,15417
catheter,4397
superior,6058
exerted,2576
imaging,4338
Failure,479
benefit,4278
reflux,1337
radial,2011
length,19664
volume,23687
vector,3128
damage,11748
holes,336
lower,54859
intra,3370
gastric acid secretion,668
gastric ulceration,55
gastric erosions,27
gastric mucosa,1073
Sprague-Dawley,2986
acid secretion,962
hypothalamic,5176
brain damage,543
ovariectomy,808
Experiment,2394
glandular,1441
secretion,24904
pathology,2954
variables,9979
erosions,299
blanched,5
lateral,10438
stomach,3694
covered,2076
ovarian,3699
female,16229
mucosa,4547
injury,11084
gender,1693
acute,23023
Since,14021
young,12255
gross,2415
mucus,1403
month,10512
Taken,2556
Male,1725
play,9048
Acanthocheilonema viteae,15
immunoprecipitation,1894
phosphorylcholine,298
immune complexes,1594
Transplantation,137
time periods,689
consequence,4695
circulation,4574
description,1585
excretions,378
secretions,1341
vertebrate,1482
methionine,2984
progresses,367
parasites,1753
clearance,10281
infection,24853
molecule,12238
parasite,2951
reactive,9919
filarial,140
employed,7400
SDS-PAGE,2267
systemic,9741
material,11538
provides,8634
kinetics,11371
rodents,1311
reflect,6432
utility,1710
30 min,9027
nature,10019
worms,1029
hosts,1904
jird,12
idea,1834
work,14256
kDa,25322
gut,2854
acute myocardial infarction,2895
serum concentration,1139
polyvinyl chloride,96
specific antibody,1051
cardiac troponin,89
cardiac enzymes,40
contaminations,35
ischemic pain,17
constituents,1775
specificity,16441
test tubes,37
peroxidase,3033
transmural,1292
apparatus,2190
completed,4711
volunteer,575
isoforms,2761
antisera,4812
fraction,20629
troponin,938
epitopes,5575
skeletal,3350
elevated,22299
biphasic,3848
cardiac,13954
myosin,5310
chains,10178
detect,6647
liquid,4095
light,18612
bound,26182
horse,1454
hours,12250
goat,990
amino acid sequences,1745
synthetic peptide,1052
influenza virus,849
nucleoprotein,296
HLA class I,416
restricted,8969
Amino acid,582
Comparison,3978
HLA-DQw5,4
peptides,15543
sequence,30598
contains,12237
peptide,21120
context,2575
lysing,168
affect,17438
Viral,260
class,19285
share,2553
Both,7944
ends,2665
core,6781
CD4,10063
reticulum cell,29
proliferative,5852
most likely,3026
examination,11126
injections,9431
glomerulus,398
Ia antigen,176
cell line,10433
negative,30141
adenine,1999
divided,9729
kidney,16772
carbon,3528
septal,2050
daily,16625
great,5056
14C,4253
Old World monkey,20
polymorphisms,1127
hybridization,5138
discrepancies,748
relationships,5911
DNA sequence,1748
DNA analysis,307
Anthropoidea,3
early stage,1480
chromosome,6462
repetition,584
chimpanzee,313
indicators,2069
Drosophila,1474
orangutan,51
establish,4838
branching,1100
dispersed,2038
evolution,4159
fragment,12067
digested,1752
primates,945
dot blot,360
Southern,1343
Homology,71
Prosimii,3
reliable,4284
haploid,614
genomic,5302
enzymes,16797
hamster,3233
gorilla,107
methods,20311
primate,1195
tandem,732
genome,6019
Eco RI,194
monkey,2758
humans,7817
Galago,35
report,13491
repeat,4234
clone,6783
RFLPs,490
When,35408
ape,26
New,1239
polyacrylamide gel electrophoresis,4466
affinity chromatography,1993
sodium dodecyl sulfate,4122
N-acetylglucosamine,610
fucosyltransferase,85
ammonium sulfate,757
GDP-hexanolamine,7
beta-galactoside,113
oligosaccharide,1700
gel filtration,2898
precipitation,2040
myeloid cell,156
irradiation,8490
lactosamine,50
derivatives,6967
wheat germ,1218
agglutinin,1856
properties,25216
Sepharose,3023
confirmed,15265
acceptors,623
exchange,11230
monomer,2025
encoded,5332
phenyl,1074
fucose,849
type 2,1566
ion,6642
Gel,1250
Gal,1311
fucosyltransferases,20
chromatography,6470
bovine serum albumin,1506
corpus striatum,252
contralateral,6220
normal tissue,868
synaptosomes,1310
ipsilateral,4553
ischemia,10133
ligation,2574
striatum,3817
Activity,908
Addition,4717
ischemic,8067
exposed,20237
allowed,7117
recover,1109
uptakes,302
Hypoxia,273
hypoxic,3231
impact,4654
oxygen,10558
killed,4804
t test,468
right,15103
alone,29195
mg/ml,2344
High,3857
1 h,4179
Absolute alcohol injection,1
conventional treatment,196
One hundred and forty,101
blood transfusions,361
Emergency surgery,21
absolute alcohol,31
Mortality rate,56
GI hemorrhage,5
pirenzepine,740
cimetidine,1871
endoscopic,1535
hemostasis,433
hemorrhage,2750
recurrence,6359
emergency,2157
endoscopy,1118
stigmata,99
antacids,231
bleeding,4354
recurred,624
episodes,6634
episode,1815
visible,2695
surgery,19286
active,31060
clot,1057
sympathetic nerve,1363
norepinephrine,7767
renal arteries,356
adrenoceptors,4230
Fischer 344,534
portal vein,1322
ventricle,1453
potassium,7086
content,33146
taurine,1766
indexed,189
caudal,3921
artery,4122
Tissue,1244
atria,1975
index,13448
Renal,1009
organ,6070
basal,21196
aging,3387
gram,2177
idiopathic dilated cardiomyopathy,183
left ventricular function,1390
congestive heart failure,2127
"2,3-butanedione monoxime",25
laboratory measurements,26
dilated cardiomyopathy,677
ventricular pressure,912
ventricular function,743
catheterization,1070
end-diastolic,1727
physiological,13177
abnormalities,10723
ventricular,21330
temperature,18690
heart rates,699
contraction,10900
frequencies,6593
degrees C,27714
dissected,1154
New York,1064
failing,826
tension,6383
cutting,625
strips,2537
minute,4676
twitch,3003
shaped,2840
Heart,1124
left,26991
fall,8278
Peak,1666
mm2,1679
lipoprotein lipase activity,224
high density lipoproteins,315
low density lipoproteins,374
gastrocnemius muscle,306
lipoprotein lipase,616
Lipoprotein lipase,95
adipose tissues,143
zinc deficiency,160
apolipoproteins,753
chylomicrons,357
lipoprotein,5145
ad libitum,1655
deficient,9238
emulsion,898
relative,27390
very low,4231
sources,5018
Muscle,651
muscle,22616
lipid,14421
zinc,4407
ppm,5228
acute myeloid leukaemia,92
lymphoblastic leukaemia,16
alpha-naphthyl acetate,51
immature granulocytes,22
bone marrow cells,1463
immunofluorescent,831
acute leukaemia,148
differentiation,14688
discrimination,2169
flow cytometry,2264
blast cells,522
Preliminary,1030
Examination,1632
leukaemias,163
monocytic,703
indirect,4850
Membrane,908
esterase,679
staining,14592
myeloid,1566
mature,10259
blasts,1422
CD11c,164
AMoL,13
AML,1922
ALL,1839
cellular retinoic acid binding protein,8
amino acid sequence,4609
fatty acid binding,130
open reading frame,2207
myelin formation,45
binding protein,3600
oligonucleotide,2424
sciatic nerves,326
sciatic nerve,1294
spinal cord,6579
translated,1309
adipocyte,645
postnatal,4960
kilobase,1747
isolate,2989
library,2946
Myelin,86
rabbit,16890
myelin,2534
mixed,9471
probe,9464
allow,5736
cDNA,14145
mRNA,38605
RNA,24062
metabolic activation,489
N-nitrosopiperidine,8
alpha-acetoxyNPIP,5
5-hydroxypentanal,1
4-oxo-2-pentenal,4
phosphate buffer,599
deoxyguanosine,178
acetylacrolein,1
hydroxylation,1912
investigating,1263
nitrosamine,175
contrasting,429
DNA binding,1394
DNA adducts,661
performance,12415
carcinogen,1607
solvolysis,43
positions,5914
chemistry,560
resulting,14112
Previous,5249
reaction,27512
adducts,1926
adduct,2118
purine,1463
detail,2669
Major,910
bind,10779
experimental design,273
parathyroid gland,131
hormone secretion,399
PTH secretion,170
chromogranin,235
plaque assay,222
parathyroid,798
surrounding,4024
individual,19404
conjugated,3107
complement,5873
hemolytic,878
Antiserum,281
autocrine,1367
paracrine,944
regulator,1188
stimulus,10919
allowing,2684
stage 1,283
stage 2,259
allows,5004
phases,5712
ovine,1769
lysis,4775
CgA,223
2-azidoadenosine,4
8-azidoadenosine,14
Escherichia coli,8363
peptidyl-tRNA,45
cross-linking,2763
nucleosides,697
Irradiation,302
information,16313
orientation,4547
attachment,4702
anticodon,393
replaced,4604
ribosome,900
Labeling,379
location,7250
analogs,3841
tRNAPhe,174
permits,1794
create,1000
probes,6271
yeast,5690
arms,1410
tRNA,2961
arm,3395
end,25588
psi,1215
ribosomal subunits,184
artificial feeding,13
digestive enzymes,88
water snakes,3
chymotrypsin,1220
Histological,1197
acinar cells,888
proteolytic,3248
approximate,1592
prominent,4781
induction,21405
synthesis,27348
pancreas,4234
granules,6665
feeding,7572
fasting,4647
amylase,1448
newborn,4219
zymogen,453
Levels,1531
casein,2271
starch,1153
snakes,152
snake,263
1 day,1823
fish,3281
light microscopy,1533
Transcriptional,159
salivary gland,556
cycloheximide,2808
chromosomes,3961
lactic acid,657
microscopes,107
Chironomus,19
treatments,8605
untreated,10729
essential,10090
nucleolus,394
nucleolar,773
fixation,3739
striking,3219
nuclear,12784
larvae,2410
rings,2543
late,16502
heat,8432
cold,4159
free,37781
RNP,526
monoclonal antibody,8100
paraffin embedding,29
breast carcinomas,325
gastro-intestinal,230
respiratory tract,1060
breast carcinoma,650
apical cytoplasm,113
human tissues,441
glycoprotein,6845
tumour cells,984
carcinomas,5542
cytoplasm,5962
malignant,6451
formalin,1294
epitope,4814
genital,1123
avidin,928
biotin,1390
acinar,652
breast,3086
mucin,1775
solid,3819
MAb,3372
Pre,777
unresponsiveness,547
leukemia virus,248
T lymphocyte,612
retroviruses,635
responsive,5218
consistent,20603
haplotype,1591
inherited,1387
antiviral,1354
provirus,469
failed,12807
direct,21727
Gross,419
Based,5530
mount,508
able,12690
hepatocyte nuclear factor,19
alpha 1-antitrypsin,436
DNA-binding protein,302
Transthyretin,14
understanding,5725
hepatocytes,7754
hepatocyte,1845
coordinate,940
cell type,2242
TTR gene,7
binds,6425
Multivariate analysis,426
histologic types,164
cell motility,169
stain tissue,7
proportional,3786
blood groups,100
lung cancer,3021
observation,8999
blood group,776
prognostic,5344
metastasis,2341
documented,5307
regression,5226
tumor size,849
carcinoma,6041
